path,extension,domain,category,intel_model,size_bytes,modified,hash_short,status,smoc_atom,smoc_atom_family,smoc_role,smoc_layer,smoc_boundary,smoc_state,smoc_effect,smoc_lifecycle,smoc_confidence,smoc_node_count
context-management/docs/assets/anatomical_atlas.png,.png,wave,data,N/A,1075390,2026-01-18T22:19:06.988005,9ef3e653,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/assets/complete_model_synthesis_1767765656068.png,.png,wave,data,N/A,798435,2026-01-18T22:19:07.017669,8aaa59ba,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/assets/concept_1_hierarchy_1766574241771.png,.png,wave,data,N/A,448908,2026-01-18T22:19:07.041310,2c5bd699,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/assets/concept_2_node_1766574256365.png,.png,wave,data,N/A,422080,2026-01-18T22:19:07.042132,41c7ae2c,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/assets/concept_3_edges_1766574279281.png,.png,wave,data,N/A,371860,2026-01-18T22:19:07.042933,16676f0b,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/assets/concept_4_fractal_1766574303283.png,.png,wave,data,N/A,409185,2026-01-18T22:19:07.045434,2075ad26,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/assets/concept_5_constellation_1766574330049.png,.png,wave,data,N/A,473760,2026-01-18T22:19:07.046412,30f1b887,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/assets/dual_nature_wave_particle_1767765580506.png,.png,wave,data,N/A,1011618,2026-01-18T22:19:07.011791,ee45266d,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/assets/eight_lenses_radial_1767765540824.png,.png,wave,data,N/A,708892,2026-01-18T22:19:07.038954,4cb250ed,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/assets/executive_summary_1767767979604.png,.png,wave,data,N/A,729313,2026-01-18T22:19:07.012470,925ede9a,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/assets/executive_summary_professional_1767768394248.png,.png,wave,data,N/A,705786,2026-01-18T22:19:07.018773,c9a6acb3,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/assets/fractal_self_similarity_1767765561649.png,.png,wave,data,N/A,594294,2026-01-18T22:19:07.025774,6e873e26,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/assets/full_context_hierarchy.png,.png,wave,data,N/A,450561,2026-01-18T22:19:07.047968,110bbbcb,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/assets/labeled_visual_vocabulary.png,.png,wave,data,N/A,388799,2026-01-18T22:19:07.048973,72d00311,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/assets/minimal_visual_vocabulary.png,.png,wave,data,N/A,416780,2026-01-18T22:19:07.049856,b75b50eb,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/assets/octahedral_atom_scientific_1767765413618.png,.png,wave,data,N/A,608968,2026-01-18T22:19:06.998528,6c1fc19a,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/assets/octahedron_8d_windows.png,.png,wave,data,N/A,721606,2026-01-18T22:19:07.032203,2af293a4,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/assets/octahedron_8dimensions.png,.png,wave,data,N/A,460826,2026-01-18T22:19:07.031108,04c5e2ef,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/assets/octahedron_corner_view.png,.png,wave,data,N/A,527768,2026-01-18T22:19:07.019488,b4fdacc0,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/assets/octahedron_side_view.png,.png,wave,data,N/A,482131,2026-01-18T22:19:07.032964,e96706e6,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/assets/octahedron_top_view.png,.png,wave,data,N/A,473496,2026-01-18T22:19:07.014144,11d0abb1,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/assets/periodic_table_200_complete.png,.png,wave,data,N/A,858870,2026-01-18T22:19:07.036158,94cfc3f8,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/assets/periodic_table_code_1767765635327.png,.png,wave,data,N/A,972964,2026-01-18T22:19:07.002696,6677b00a,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/assets/periodic_table_code_complete.png,.png,wave,data,N/A,795484,2026-01-18T22:19:07.035046,f12e210a,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/assets/periodic_table_code_v3.png,.png,wave,data,N/A,869096,2026-01-18T22:19:07.034023,79aed0fc,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/assets/periodic_table_dense.png,.png,wave,data,N/A,916760,2026-01-18T22:19:07.022484,3b62eb90,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/assets/periodic_table_neon.png,.png,wave,data,N/A,817205,2026-01-18T22:19:07.024628,1023e36c,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/assets/periodic_table_poster.png,.png,wave,data,N/A,981864,2026-01-18T22:19:07.004794,47aa0800,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/assets/purpose_field_cosmology_1767765494131.png,.png,wave,data,N/A,847034,2026-01-18T22:19:07.003738,2a1f1219,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/assets/real_architecture_map.png,.png,wave,data,N/A,791406,2026-01-18T22:19:07.059302,ec3717ce,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/assets/real_constellation_9nodes.png,.png,wave,data,N/A,705151,2026-01-18T22:19:07.063363,9c10206e,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/assets/sixteen_levels_tower_1767765458713.png,.png,wave,data,N/A,925357,2026-01-18T22:19:07.039727,75c6e006,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/assets/standard_model_infographic.png,.png,wave,data,N/A,841871,2026-01-18T22:19:07.066100,c667b6bd,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/assets/theory_synthesis_map_1767767058336.png,.png,wave,data,N/A,517549,2026-01-18T22:19:07.010280,7a65b54e,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/assets/three_planes_existence_1767765477409.png,.png,wave,data,N/A,816056,2026-01-18T22:19:07.027037,6fadc918,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/assets/topology_map_complete_1767765983418.png,.png,wave,data,N/A,799218,2026-01-18T22:19:07.006067,d5522eba,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/assets/topology_map_minimal_1767766025094.png,.png,wave,data,N/A,433735,2026-01-18T22:19:07.013278,dfd70844,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/deep/AI_USER_GUIDE.md,.md,wave,doc,N/A,5033,2026-01-25T15:19:55.978361,a90e4d39,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/deep/BACKGROUND_AI_LAYER_MAP.md,.md,wave,doc,N/A,33446,2026-01-25T16:07:12.966720,de12258d,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/deep/HOLOGRAPHIC_SOCRATIC_LAYER.md,.md,wave,doc,N/A,3547,2026-01-25T22:12:25.897773,ec0069e2,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/deep/INDEX.md,.md,wave,doc,N/A,2182,2026-01-25T19:59:52.957380,a815d391,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/deep/RESEARCH_SCHEMAS.md,.md,wave,doc,N/A,6651,2026-01-25T16:07:12.973005,55458f5d,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/operations/AGENT_KERNEL.md,.md,wave,doc,N/A,1878,2026-01-25T22:21:27.815139,d6006685,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/operations/CASE_AGAINST_PREMATURE_CLOUD.md,.md,wave,doc,N/A,17757,2026-01-23T11:37:59.473989,57752a74,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/operations/DECISION_BRIEF_LOCAL_FIRST.md,.md,wave,doc,N/A,5604,2026-01-23T11:38:19.090446,5f54ff77,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/operations/DRIFT_GUARD_SETUP.md,.md,wave,doc,N/A,4330,2026-01-25T02:47:10.941353,5329d122,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/operations/LOCAL_FIRST_IMPLEMENTATION_CHECKLIST.md,.md,wave,doc,N/A,15742,2026-01-23T11:38:58.556689,fd95d7b2,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/operations/MAINTENANCE_TOOLS.md,.md,wave,doc,N/A,6129,2026-01-25T22:12:25.897938,085dc159,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/operations/README_CLOUD_DEPLOYMENT_STRATEGY.md,.md,wave,doc,N/A,11096,2026-01-23T11:39:33.592857,68a82f92,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/prompts/01_claims_ledger.md,.md,wave,doc,N/A,2300,2026-01-20T00:12:37.033789,adaaac09,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/prompts/02_lens_validation.md,.md,wave,doc,N/A,1972,2026-01-20T00:12:37.039801,aa65c5c1,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/prompts/03_dimension_orthogonality.md,.md,wave,doc,N/A,2073,2026-01-20T00:12:37.046227,9aacb8ff,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/prompts/04_atom_coverage.md,.md,wave,doc,N/A,1576,2026-01-20T00:12:37.052858,a62861ea,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/prompts/05_role_taxonomy.md,.md,wave,doc,N/A,1597,2026-01-20T00:12:37.059035,a81f98b6,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/prompts/06_detection_signals.md,.md,wave,doc,N/A,1867,2026-01-20T00:12:37.064496,bba23b28,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/prompts/07_confidence_calibration.md,.md,wave,doc,N/A,1881,2026-01-20T00:12:37.070879,0ddbf9fd,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/prompts/08_edge_semantics.md,.md,wave,doc,N/A,1803,2026-01-20T00:12:37.076786,db752416,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/prompts/09_analysis_pipeline.md,.md,wave,doc,N/A,1758,2026-01-20T00:12:37.083472,b5d98ca3,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/prompts/10_correctness_definitions.md,.md,wave,doc,N/A,1690,2026-01-20T00:12:37.088858,a8558db2,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/prompts/11_benchmark_design.md,.md,wave,doc,N/A,1715,2026-01-20T00:12:37.094850,90e4f81d,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/prompts/12_semantic_similarity.md,.md,wave,doc,N/A,1777,2026-01-20T00:12:37.101468,d4b5485e,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/prompts/13_entropy_complexity.md,.md,wave,doc,N/A,1684,2026-01-20T00:12:37.106096,943a712c,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/prompts/14_governance_evolution.md,.md,wave,doc,N/A,1806,2026-01-20T00:12:37.113529,9915b0ed,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/prompts/EDUCATION_AGENT_PROMPT.md,.md,wave,doc,N/A,3269,2026-01-18T22:19:07.053969,038ed735,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/prompts/README.md,.md,wave,doc,N/A,2953,2026-01-20T00:12:37.126942,2923b4a7,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/prompts/THEORY_MAPPING_AGENT_PROMPT.md,.md,wave,doc,N/A,20954,2026-01-23T02:04:20.814857,2d8b6ccb,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/prompts/VALIDATION_MEGAPROMPTS.md,.md,wave,doc,N/A,22329,2026-01-20T00:12:37.141191,1b74934e,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/prompts/VALIDATION_STRATEGY_PROMPTS.md,.md,wave,doc,N/A,4819,2026-01-20T00:12:37.148476,8c5d0367,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/prompts/VISUALIZATION_PROMPTS.md,.md,wave,doc,N/A,30279,2026-01-25T23:18:31.501310,37516019,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/proposals/COLLIDER_AI_INSIGHTS_PROPOSAL.md,.md,wave,doc,N/A,16530,2026-01-23T02:04:20.864662,fc1b3b5d,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/reports/CONTEXT_ARCHITECTURE_DISCOVERY_2026-01-20.md,.md,wave,doc,N/A,3774,2026-01-25T23:18:31.501502,b53be3f7,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/roadmaps/C1_ATOM_ENUMERATION.md,.md,wave,doc,N/A,9910,2026-01-25T23:18:31.501668,9db2a0c1,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/roadmaps/C2_JSON_SCHEMA.md,.md,wave,doc,N/A,17821,2026-01-25T23:18:31.501864,f81fc095,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/roadmaps/C3_TRAINING_CORPUS.md,.md,wave,doc,N/A,18725,2026-01-25T23:18:31.502047,1a92edf5,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/specs/AI_CONSUMER_CLASS.md,.md,wave,doc,N/A,12494,2026-01-26T00:18:20.928385,be189e30,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/specs/CLOUD_REFINERY_SPEC.md,.md,wave,doc,N/A,10389,2026-01-25T22:12:25.898066,782f8a14,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/specs/OBSERVABILITY_TRIAD.md,.md,wave,doc,N/A,16525,2026-01-25T22:52:12.187531,9a36df33,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/specs/ONBOARDING_IMPLEMENTATION_DATA.yaml,.yaml,wave,config,N/A,11980,2026-01-25T15:15:48.782303,8750d877,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/specs/ONBOARDING_INFORMATION_AUDIT.yaml,.yaml,wave,config,N/A,8724,2026-01-25T15:41:43.932598,a6880333,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/specs/ONBOARDING_REDESIGN_SPEC.md,.md,wave,doc,N/A,14536,2026-01-25T15:09:54.622000,84ef96ba,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/specs/ONBOARDING_REFACTOR_CHANGELOG.md,.md,wave,doc,N/A,11405,2026-01-25T15:22:37.194408,64298103,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/specs/ORPHAN_AUDIT.yaml,.yaml,wave,config,N/A,4798,2026-01-25T15:58:01.652691,2d3f6d45,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/specs/PROJECTOME_OMNISCIENCE_MODULE.md,.md,wave,doc,N/A,21301,2026-01-25T22:18:46.151098,488520f5,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/specs/PURPOSE_FIELD_INTEGRATION_SPEC.md,.md,wave,doc,N/A,21245,2026-01-26T02:38:49.870805,0b5f9319,new,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/theory/ADDITIONAL_THEORIES.md,.md,wave,doc,N/A,8174,2026-01-25T23:18:31.502267,d836236f,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/theory/DOMAIN_DEEP_ANALYSIS.md,.md,wave,doc,N/A,14548,2026-01-25T21:27:48.328333,7ae1b161,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/theory/FOUNDATIONAL_THEORIES.md,.md,wave,doc,N/A,21132,2026-01-25T23:18:31.502494,fc3466e0,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/theory/FOUNDATIONS_INTEGRATION.md,.md,wave,doc,N/A,31349,2026-01-26T00:26:08.201321,cbf9007f,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/theory/SYNTHESIS_GAP_IMPLEMENTATION.md,.md,wave,doc,N/A,8415,2026-01-25T23:18:31.502684,7a0f0a59,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/theory/THEORY.md,.md,wave,doc,N/A,175832,2026-01-25T22:37:34.714749,bc83e367,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/theory/VALUE_SCENARIOS.md,.md,wave,doc,N/A,14984,2026-01-25T23:18:31.502884,7bde9401,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/docs/workflows/TIMESTAMP_WORKFLOW.md,.md,wave,doc,N/A,3956,2026-01-23T15:15:34.485261,a2be04b7,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/intelligence/archive_index.json,.json,wave,data,N/A,5833,2026-01-25T23:18:31.503010,6483b7d3,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/intelligence/atoms/atoms_body.json,.json,wave,data,N/A,164626,2026-01-25T23:18:31.503217,25b06cbe,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/intelligence/atoms/atoms_brain.json,.json,wave,data,N/A,213065,2026-01-25T23:18:31.503454,468c4bbc,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/intelligence/boundaries.json,.json,wave,data,N/A,106028,2026-01-25T23:18:31.503629,cf58321f,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/intelligence/cache_registry.json,.json,wave,data,N/A,605,2026-01-25T23:18:31.503741,8d7cdcad,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/intelligence/corpus_inventory.json,.json,wave,data,N/A,901299,2026-01-25T23:18:31.504504,f0b37906,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/intelligence/delta_report.json,.json,wave,data,N/A,5291,2026-01-25T23:18:31.504625,b05bd063,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/intelligence/delta_state.json,.json,wave,data,N/A,302233,2026-01-25T23:18:31.504931,2983904d,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/intelligence/drift_guard_state.json,.json,wave,data,N/A,348,2026-01-25T04:55:05.204390,38fa5a61,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/intelligence/evolutionary_trace_generation_1.md,.md,wave,doc,N/A,7034,2026-01-21T05:26:43.953537,fd799235,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/intelligence/hsl_daemon_state.json,.json,wave,data,N/A,345,2026-01-26T03:02:10.915394,823d8d2a,modified,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/intelligence/logs/socratic_audit_pipeline_20260121_174016.json,.json,wave,data,N/A,12761,2026-01-21T17:40:16.550381,0c0f17a8,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/intelligence/logs/socratic_audit_pipeline_20260121_184453.json,.json,wave,data,N/A,11635,2026-01-21T18:44:53.162343,b8d05ec1,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/intelligence/logs/socratic_audit_pipeline_20260121_190249.json,.json,wave,data,N/A,10633,2026-01-21T19:02:49.446751,63b5028d,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/intelligence/logs/socratic_audit_pipeline_20260121_190733.json,.json,wave,data,N/A,12627,2026-01-21T19:07:33.418583,d80344d3,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/intelligence/logs/socratic_audit_pipeline_20260121_191232.json,.json,wave,data,N/A,10524,2026-01-21T19:12:32.614871,58d3920a,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/intelligence/logs/socratic_audit_pipeline_20260121_191708.json,.json,wave,data,N/A,9249,2026-01-21T19:17:08.864575,03936a69,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/intelligence/logs/socratic_audit_pipeline_20260121_193121.json,.json,wave,data,N/A,10189,2026-01-21T19:31:21.801220,479668e0,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/intelligence/logs/socratic_audit_pipeline_20260121_195709.json,.json,wave,data,N/A,10666,2026-01-21T19:57:09.951746,c0c0dc02,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/intelligence/logs/socratic_audit_pipeline_20260121_200202.json,.json,wave,data,N/A,10429,2026-01-21T20:02:02.918509,caf1a4b5,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/intelligence/logs/socratic_audit_pipeline_20260121_200650.json,.json,wave,data,N/A,11626,2026-01-21T20:06:50.529966,03dcb134,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/intelligence/logs/socratic_audit_pipeline_20260121_201335.json,.json,wave,data,N/A,11695,2026-01-21T20:13:35.072899,74a2a913,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/intelligence/logs/socratic_audit_pipeline_20260121_201845.json,.json,wave,data,N/A,10216,2026-01-21T20:18:45.060240,acaf753f,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/intelligence/logs/socratic_audit_pipeline_20260121_202355.json,.json,wave,data,N/A,10129,2026-01-21T20:23:55.641179,fa784ba9,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/intelligence/logs/socratic_audit_pipeline_20260121_202834.json,.json,wave,data,N/A,8777,2026-01-21T20:28:34.564275,76ed07ee,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/intelligence/logs/socratic_audit_pipeline_20260121_203340.json,.json,wave,data,N/A,11191,2026-01-21T20:33:40.656489,e21bbb0c,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/intelligence/logs/socratic_audit_pipeline_20260121_204936.json,.json,wave,data,N/A,10135,2026-01-21T20:49:36.615654,4c0a1249,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/intelligence/logs/socratic_audit_pipeline_20260121_205451.json,.json,wave,data,N/A,12243,2026-01-21T20:54:51.933952,b403b38d,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/intelligence/logs/socratic_audit_pipeline_20260121_213223.json,.json,wave,data,N/A,11267,2026-01-21T21:32:23.720126,53890918,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/intelligence/logs/socratic_audit_pipeline_20260121_213841.json,.json,wave,data,N/A,9566,2026-01-21T21:38:41.383849,6117ffe9,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/intelligence/logs/socratic_audit_pipeline_20260121_214708.json,.json,wave,data,N/A,7943,2026-01-21T21:47:08.387494,1a7910f3,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/intelligence/logs/socratic_audit_pipeline_20260121_220110.json,.json,wave,data,N/A,10541,2026-01-21T22:01:10.674928,779532aa,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/intelligence/logs/socratic_audit_pipeline_20260121_220614.json,.json,wave,data,N/A,11706,2026-01-21T22:06:14.726121,fd69eee2,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
context-management/intelligence/logs/socratic_audit_pipeline_20260121_224901.json,.json,wave,data,N/A,8940,2026-01-21T22:49:01.010170,53291821,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
